All Ages,UTLA19CD
2064,E09000011
2106,E09000011
1727,E09000011
2131,E09000011
1915,E09000011
1731,E09000011
2513,E09000011
1417,E09000011
2024,E09000015
2093,E09000015
1826,E09000015
2319,E09000015
1571,E09000015
1442,E09000015
1712,E09000015
2968,E09000015
1926,E09000015
1856,E09000015
2263,E09000015
1876,E09000015
1844,E09000015
1540,E09000015
1407,E09000015
1313,E09000015
1307,E09000015
1709,E09000015
1774,E09000015
1707,E09000015
1755,E09000015
1619,E09000015
1386,E09000015
1410,E09000015
1908,E09000015
1520,E09000015
1628,E09000015
2272,E09000015
1398,E09000015
1854,E09000015
1779,E09000015
1766,E09000015
2016,E09000015
1748,E09000015
1806,E09000015
1690,E09000015
2301,E09000015
1704,E09000015
1796,E09000015
2020,E09000015
1602,E09000015
1827,E09000015
1753,E09000015
1883,E09000015
1750,E09000015
1885,E09000015
2038,E09000015
2304,E09000015
1642,E09000015
2019,E09000015
2258,E09000015
1794,E09000015
1395,E09000015
1526,E09000015
1734,E09000015
2420,E09000015
2640,E09000015
2369,E09000015
2166,E09000015
1993,E09000015
1948,E09000015
2165,E09000015
1459,E09000015
1940,E09000015
1597,E09000015
1616,E09000015
1841,E09000015
1575,E09000015
1994,E09000015
1801,E09000015
1641,E09000015
1610,E09000015
1610,E09000015
1638,E09000015
1806,E09000015
1667,E09000015
1782,E09000015
1398,E09000015
2038,E09000015
2506,E09000015
1906,E09000015
2132,E09000015
1855,E09000015
2413,E09000015
2115,E09000015
1830,E09000015
1998,E09000015
1765,E09000015
1635,E09000015
1692,E09000015
3388,E09000015
1722,E09000015
2775,E09000015
1626,E09000015
1756,E09000015
1884,E09000015
1771,E09000015
1874,E09000015
1286,E09000015
1751,E09000015
1728,E09000015
1851,E09000015
2213,E09000015
1825,E09000015
1533,E09000015
3661,E09000015
1423,E09000015
1779,E09000015
1755,E09000015
1840,E09000015
2320,E09000015
1432,E09000015
1922,E09000015
1806,E09000015
1733,E09000015
1779,E09000015
1700,E09000015
1591,E09000015
1902,E09000015
1638,E09000015
1590,E09000015
1721,E09000015
1491,E09000015
1824,E09000015
1324,E09000015
1684,E09000015
1609,E09000015
1595,E09000015
1301,E09000015
1762,E09000015
1600,E09000015
1775,E09000015
1599,E09000015
1437,E09000015
1775,E09000015
1388,E09000015
1586,E09000015
2169,E09000016
1713,E09000016
1627,E09000016
2194,E09000016
1587,E09000016
1677,E09000016
2459,E09000016
1621,E09000016
2002,E09000016
1651,E09000016
2136,E09000016
1579,E09000016
1713,E09000016
1821,E09000016
1821,E09000016
1981,E09000016
2060,E09000016
1650,E09000016
1793,E09000016
1922,E09000016
1701,E09000016
1636,E09000016
1781,E09000016
1649,E09000016
1567,E09000016
1803,E09000016
1817,E09000016
1857,E09000016
1820,E09000016
2525,E09000016
1481,E09000016
1759,E09000016
1562,E09000016
1796,E09000016
1353,E09000016
1699,E09000016
1620,E09000016
1595,E09000016
1303,E09000016
1453,E09000016
1734,E09000016
1668,E09000016
1575,E09000016
1365,E09000016
1408,E09000016
1457,E09000016
1816,E09000016
1924,E09000016
1790,E09000016
1709,E09000016
1695,E09000016
1900,E09000016
1615,E09000016
1950,E09000016
1732,E09000016
1948,E09000016
1342,E09000016
1382,E09000016
1403,E09000016
1621,E09000016
2465,E09000016
1704,E09000016
2004,E09000016
2131,E09000016
2633,E09000016
1958,E09000016
1502,E09000016
1263,E09000016
1655,E09000016
1569,E09000016
1628,E09000016
1502,E09000016
1935,E09000016
1690,E09000016
1504,E09000016
1326,E09000016
1326,E09000016
1704,E09000016
1777,E09000016
1765,E09000016
1956,E09000016
2243,E09000016
1848,E09000016
2213,E09000016
1643,E09000016
3669,E09000016
1856,E09000016
1484,E09000016
1565,E09000016
1564,E09000016
1735,E09000016
1477,E09000016
1700,E09000016
1578,E09000016
1569,E09000016
1750,E09000016
1608,E09000016
1273,E09000016
1507,E09000016
1944,E09000016
1573,E09000016
1679,E09000016
1492,E09000016
1766,E09000016
1952,E09000016
1682,E09000016
1455,E09000016
1624,E09000016
1691,E09000016
1636,E09000016
1575,E09000016
2101,E09000016
1489,E09000016
1691,E09000016
1492,E09000016
1414,E09000016
1459,E09000016
1625,E09000016
1614,E09000016
1648,E09000016
1466,E09000016
1392,E09000016
1342,E09000016
1271,E09000016
1619,E09000016
1599,E09000016
1450,E09000016
1830,E09000016
1717,E09000016
1768,E09000016
1653,E09000016
1646,E09000016
1413,E09000016
1551,E09000016
1750,E09000016
1658,E09000016
1643,E09000016
2021,E09000016
2041,E09000016
2293,E09000016
1707,E09000016
1776,E09000016
1724,E09000016
1784,E09000016
1532,E09000016
1464,E09000016
1730,E09000016
1913,E09000016
1561,E09000016
1628,E09000016
1575,E09000017
1501,E09000017
1581,E09000017
1432,E09000017
1607,E09000017
1745,E09000017
1674,E09000017
1664,E09000017
1964,E09000017
1367,E09000017
2003,E09000017
1359,E09000017
1607,E09000017
1526,E09000017
1535,E09000017
1550,E09000017
2519,E09000017
1671,E09000017
1717,E09000017
1734,E09000017
1650,E09000017
1466,E09000017
1453,E09000017
1545,E09000017
1691,E09000017
1788,E09000017
1606,E09000017
1339,E09000017
1511,E09000017
1398,E09000017
1432,E09000017
1318,E09000017
1509,E09000017
1886,E09000017
2142,E09000017
1736,E09000017
1722,E09000017
1613,E09000017
1706,E09000017
1632,E09000017
1681,E09000017
1521,E09000017
1734,E09000017
1444,E09000017
2181,E09000017
1665,E09000017
1638,E09000017
1827,E09000017
1705,E09000017
2291,E09000017
1423,E09000017
1638,E09000017
1364,E09000017
1466,E09000017
1591,E09000017
1490,E09000017
1577,E09000017
1907,E09000017
1380,E09000017
1539,E09000017
1481,E09000017
1539,E09000017
1558,E09000017
1735,E09000017
1938,E09000017
4078,E09000017
2085,E09000017
2127,E09000017
3457,E09000017
1868,E09000017
2089,E09000017
1747,E09000017
6490,E09000017
1849,E09000017
2482,E09000017
1778,E09000017
1438,E09000017
1558,E09000017
1510,E09000017
1722,E09000017
1779,E09000017
1892,E09000017
1593,E09000017
1480,E09000017
1642,E09000017
2070,E09000017
1497,E09000017
1913,E09000017
1708,E09000017
1866,E09000017
2228,E09000017
1852,E09000017
2225,E09000017
1878,E09000017
1737,E09000017
1418,E09000017
2091,E09000017
1909,E09000017
1622,E09000017
1940,E09000017
1952,E09000017
1610,E09000017
1484,E09000017
1475,E09000017
1918,E09000017
3666,E09000017
2155,E09000017
1909,E09000017
1555,E09000017
1791,E09000017
1782,E09000017
1874,E09000017
2285,E09000017
1605,E09000017
2328,E09000017
2036,E09000017
1673,E09000017
1810,E09000017
2007,E09000017
1727,E09000017
1667,E09000017
1851,E09000017
1695,E09000017
1752,E09000017
1842,E09000017
2105,E09000017
2104,E09000017
2736,E09000017
1861,E09000017
2853,E09000017
2290,E09000017
1960,E09000017
2362,E09000017
2042,E09000017
2629,E09000017
1782,E09000017
4331,E09000017
1872,E09000017
1720,E09000017
2552,E09000017
1815,E09000017
1665,E09000017
3651,E09000017
1812,E09000017
2068,E09000017
2285,E09000017
1833,E09000017
2232,E09000017
1887,E09000017
2278,E09000017
1719,E09000017
1987,E09000017
2337,E09000017
2207,E09000017
1760,E09000017
1978,E09000017
1906,E09000017
2366,E09000017
1351,E09000017
1842,E09000017
1792,E09000017
1988,E09000018
1656,E09000018
1583,E09000018
1572,E09000018
1714,E09000018
1432,E09000018
1771,E09000018
2977,E09000018
3447,E09000018
1511,E09000018
1244,E09000018
2392,E09000018
1682,E09000018
1544,E09000018
1824,E09000018
1515,E09000018
1898,E09000018
1738,E09000018
1696,E09000018
1989,E09000018
1590,E09000018
2909,E09000018
1750,E09000018
2645,E09000018
1584,E09000018
1336,E09000018
1567,E09000018
1576,E09000018
1476,E09000018
1621,E09000018
1435,E09000018
1670,E09000018
1716,E09000018
1477,E09000018
1873,E09000018
1702,E09000018
2563,E09000018
1832,E09000018
1710,E09000018
1940,E09000018
1877,E09000018
1810,E09000018
1771,E09000018
1811,E09000018
2013,E09000018
1692,E09000018
1781,E09000018
1705,E09000018
1977,E09000018
2175,E09000018
1859,E09000018
1747,E09000018
1882,E09000018
1896,E09000018
1590,E09000018
1686,E09000018
2018,E09000018
1787,E09000018
1793,E09000018
2343,E09000018
1967,E09000018
1706,E09000018
2006,E09000018
2523,E09000018
2762,E09000018
2899,E09000018
2636,E09000018
2336,E09000018
1311,E09000018
1835,E09000018
2122,E09000018
1869,E09000018
1925,E09000018
1961,E09000018
1787,E09000018
1667,E09000018
2301,E09000018
2556,E09000018
2247,E09000018
2865,E09000018
2311,E09000018
3026,E09000018
2031,E09000018
1835,E09000018
2158,E09000018
2288,E09000018
1788,E09000018
1848,E09000018
1834,E09000018
1238,E09000018
1464,E09000018
1779,E09000018
1996,E09000018
1642,E09000018
1644,E09000018
1648,E09000018
2227,E09000018
2451,E09000018
1793,E09000018
1728,E09000018
1528,E09000018
2019,E09000018
1704,E09000018
2005,E09000018
2192,E09000018
2045,E09000018
1900,E09000018
2337,E09000018
2552,E09000018
1772,E09000018
1450,E09000018
1794,E09000018
2096,E09000018
2088,E09000018
1869,E09000018
1893,E09000018
1796,E09000018
2136,E09000018
1641,E09000018
1587,E09000018
1956,E09000018
1665,E09000018
2081,E09000018
1667,E09000018
2000,E09000018
1720,E09000018
2094,E09000018
1632,E09000018
1926,E09000018
2110,E09000018
1473,E09000018
2046,E09000018
1587,E09000018
1959,E09000018
1859,E09000018
1773,E09000018
1621,E09000018
1726,E09000018
1612,E09000018
1983,E09000018
1789,E09000018
1731,E09000018
1447,E09000021
1571,E09000021
1489,E09000021
2167,E09000021
1522,E09000021
1645,E09000021
1604,E09000021
1585,E09000021
2213,E09000021
1405,E09000021
2176,E09000021
2124,E09000021
1802,E09000021
1526,E09000021
1925,E09000021
2103,E09000021
2205,E09000021
1849,E09000021
1848,E09000021
3212,E09000021
1842,E09000021
3356,E09000021
1862,E09000021
2037,E09000021
2319,E09000021
2018,E09000021
2007,E09000021
1730,E09000021
1841,E09000021
1709,E09000021
1530,E09000021
1653,E09000021
1890,E09000021
2044,E09000021
1927,E09000021
1815,E09000021
1644,E09000021
1895,E09000021
1821,E09000021
1599,E09000021
1379,E09000021
2255,E09000021
2007,E09000021
3420,E09000021
1812,E09000021
1685,E09000021
1606,E09000021
1582,E09000021
1986,E09000021
2830,E09000021
1698,E09000021
1980,E09000021
1810,E09000021
2084,E09000021
1495,E09000021
1749,E09000021
1446,E09000021
1602,E09000021
1400,E09000021
1801,E09000021
1578,E09000021
1645,E09000021
1611,E09000021
1456,E09000021
1348,E09000021
1475,E09000021
1449,E09000021
1577,E09000021
1511,E09000021
1678,E09000021
1868,E09000021
1548,E09000021
1416,E09000021
1672,E09000021
1533,E09000021
1551,E09000021
1572,E09000021
1639,E09000021
2033,E09000021
1872,E09000021
1998,E09000021
1588,E09000021
1878,E09000021
1739,E09000021
1633,E09000021
1591,E09000021
1372,E09000021
1558,E09000021
1564,E09000021
1378,E09000021
1553,E09000021
1471,E09000021
1601,E09000021
1644,E09000021
1448,E09000021
2268,E09000021
1886,E09000021
1684,E09000021
1328,E09000024
1307,E09000024
1256,E09000024
2799,E09000024
1626,E09000024
1541,E09000024
1444,E09000024
1388,E09000024
1192,E09000024
1477,E09000024
1408,E09000024
1737,E09000024
1356,E09000024
1524,E09000024
1426,E09000024
1671,E09000024
1545,E09000024
1789,E09000024
1397,E09000024
2513,E09000024
1691,E09000024
1973,E09000024
1508,E09000024
1699,E09000024
1876,E09000024
1828,E09000024
1612,E09000024
1687,E09000024
2131,E09000024
1905,E09000024
1563,E09000024
1519,E09000024
1532,E09000024
1869,E09000024
1518,E09000024
1502,E09000024
1519,E09000024
1550,E09000024
1905,E09000024
1740,E09000024
1858,E09000024
1985,E09000024
1651,E09000024
1676,E09000024
1586,E09000024
1654,E09000024
1642,E09000024
1726,E09000024
1386,E09000024
1791,E09000024
1712,E09000024
1675,E09000024
1370,E09000024
1742,E09000024
1788,E09000024
1528,E09000024
1603,E09000024
1935,E09000024
1605,E09000024
2198,E09000024
1543,E09000024
1692,E09000024
1284,E09000024
1730,E09000024
1942,E09000024
1371,E09000024
1865,E09000024
1616,E09000024
1920,E09000024
1663,E09000024
1507,E09000024
1504,E09000024
1735,E09000024
1565,E09000024
1717,E09000024
1497,E09000024
1814,E09000024
1594,E09000024
1681,E09000024
1922,E09000024
1579,E09000024
1946,E09000024
1494,E09000024
1551,E09000024
1438,E09000024
2116,E09000024
1919,E09000024
1747,E09000024
2165,E09000024
1408,E09000024
1510,E09000024
1566,E09000024
1425,E09000024
1545,E09000024
1679,E09000024
1790,E09000024
1649,E09000024
1544,E09000024
1815,E09000024
1326,E09000024
1626,E09000024
1788,E09000024
1373,E09000024
1569,E09000024
1592,E09000024
1704,E09000024
1900,E09000024
1575,E09000024
1771,E09000024
1881,E09000024
1551,E09000024
1549,E09000024
2125,E09000024
1760,E09000024
1733,E09000024
1753,E09000024
1600,E09000024
1611,E09000024
1958,E09000024
1549,E09000024
1383,E09000024
1800,E09000024
1330,E09000024
1369,E09000024
1392,E09000026
1403,E09000026
1536,E09000026
1274,E09000026
1608,E09000026
1648,E09000026
1814,E09000026
1873,E09000026
2185,E09000026
1860,E09000026
1706,E09000026
1863,E09000026
1399,E09000026
1581,E09000026
1747,E09000026
1618,E09000026
1576,E09000026
1696,E09000026
1825,E09000026
1597,E09000026
2244,E09000026
1736,E09000026
1412,E09000026
1656,E09000026
2355,E09000026
1867,E09000026
1981,E09000026
2662,E09000026
1772,E09000026
1777,E09000026
1667,E09000026
1557,E09000026
1470,E09000026
1748,E09000026
1917,E09000026
2600,E09000026
1381,E09000026
1678,E09000026
1723,E09000026
1450,E09000026
1579,E09000026
1961,E09000026
1834,E09000026
1742,E09000026
2072,E09000026
2207,E09000026
1952,E09000026
2385,E09000026
1708,E09000026
1802,E09000026
1238,E09000026
2031,E09000026
1459,E09000026
1655,E09000026
1481,E09000026
2108,E09000026
1868,E09000026
1770,E09000026
1846,E09000026
1877,E09000026
1812,E09000026
1767,E09000026
1790,E09000026
2048,E09000026
1592,E09000026
1563,E09000026
2064,E09000026
1515,E09000026
1614,E09000026
1667,E09000026
1835,E09000026
2017,E09000026
1624,E09000026
2886,E09000026
1416,E09000026
1571,E09000026
1233,E09000026
1593,E09000026
1942,E09000026
2274,E09000026
1889,E09000026
1718,E09000026
1702,E09000026
2921,E09000026
1470,E09000026
1910,E09000026
2118,E09000026
2205,E09000026
1643,E09000026
2109,E09000026
1933,E09000026
3025,E09000026
2115,E09000026
1868,E09000026
2829,E09000026
2158,E09000026
2239,E09000026
2854,E09000026
1780,E09000026
2044,E09000026
1917,E09000026
1840,E09000026
1964,E09000026
1902,E09000026
1564,E09000026
1631,E09000026
1455,E09000026
1525,E09000026
1436,E09000026
1688,E09000026
2561,E09000026
1925,E09000026
2273,E09000026
2161,E09000026
2307,E09000026
1950,E09000026
1936,E09000026
2186,E09000026
2104,E09000026
2008,E09000026
2540,E09000026
2361,E09000026
1891,E09000026
2319,E09000026
2452,E09000026
2260,E09000026
1942,E09000026
2363,E09000026
1871,E09000026
3312,E09000026
1889,E09000026
1730,E09000026
1858,E09000026
1807,E09000026
1556,E09000026
1920,E09000026
2523,E09000026
1771,E09000026
1765,E09000026
2283,E09000026
2214,E09000026
1937,E09000026
2121,E09000026
2174,E09000026
2010,E09000026
2211,E09000026
1449,E09000026
1655,E09000026
1611,E09000026
1427,E09000026
1619,E09000026
2007,E09000026
1714,E09000026
1801,E09000026
1832,E09000026
1711,E09000026
1593,E09000026
1693,E09000026
1847,E09000026
1927,E09000026
1777,E09000026
1428,E09000027
1494,E09000027
1606,E09000027
1449,E09000027
1291,E09000027
1297,E09000027
1491,E09000027
1698,E09000027
1630,E09000027
1543,E09000027
1638,E09000027
1795,E09000027
1602,E09000027
1374,E09000027
1503,E09000027
1466,E09000027
1918,E09000027
1600,E09000027
1969,E09000027
1652,E09000027
1818,E09000027
1973,E09000027
1786,E09000027
1462,E09000027
1466,E09000027
1924,E09000027
1541,E09000027
1817,E09000027
2042,E09000027
1895,E09000027
1702,E09000027
1658,E09000027
1714,E09000027
1684,E09000027
1682,E09000027
1450,E09000027
1733,E09000027
1487,E09000027
1850,E09000027
1582,E09000027
1696,E09000027
1881,E09000027
1756,E09000027
1743,E09000027
2092,E09000027
1670,E09000027
1700,E09000027
1771,E09000027
1372,E09000027
1752,E09000027
1756,E09000027
1804,E09000027
1610,E09000027
1510,E09000027
1671,E09000027
2104,E09000027
1704,E09000027
1651,E09000027
1612,E09000027
1809,E09000027
2075,E09000027
1682,E09000027
2162,E09000027
1658,E09000027
2196,E09000027
1459,E09000027
1675,E09000027
1950,E09000027
1987,E09000027
2018,E09000027
1870,E09000027
1698,E09000027
1464,E09000027
1561,E09000027
1776,E09000027
1330,E09000027
1678,E09000027
1643,E09000027
1470,E09000027
1579,E09000027
1816,E09000027
1541,E09000027
1643,E09000027
1714,E09000027
2088,E09000027
1821,E09000027
1969,E09000027
1666,E09000027
1808,E09000027
1643,E09000027
1655,E09000027
1712,E09000027
1926,E09000027
1495,E09000027
1635,E09000027
1772,E09000027
1697,E09000027
1468,E09000027
1403,E09000027
1718,E09000027
1822,E09000027
2073,E09000027
1697,E09000027
2288,E09000027
1676,E09000027
1442,E09000027
2037,E09000027
1872,E09000027
2195,E09000027
1406,E09000027
1681,E09000027
1645,E09000027
1784,E09000027
1828,E09000027
1963,E09000027
1659,E09000029
1761,E09000029
1700,E09000029
1519,E09000029
1979,E09000029
2401,E09000029
1978,E09000029
1455,E09000029
1504,E09000029
1954,E09000029
1630,E09000029
1812,E09000029
1507,E09000029
1460,E09000029
1528,E09000029
1391,E09000029
1572,E09000029
1613,E09000029
1743,E09000029
1945,E09000029
1843,E09000029
1678,E09000029
1823,E09000029
1424,E09000029
1605,E09000029
1389,E09000029
1635,E09000029
2086,E09000029
3035,E09000029
1783,E09000029
1785,E09000029
2187,E09000029
1858,E09000029
1603,E09000029
1608,E09000029
1386,E09000029
1399,E09000029
1915,E09000029
1578,E09000029
1569,E09000029
1782,E09000029
1858,E09000029
1405,E09000029
1537,E09000029
1460,E09000029
1514,E09000029
1726,E09000029
1355,E09000029
1769,E09000029
1596,E09000029
1703,E09000029
1620,E09000029
1720,E09000029
1424,E09000029
1323,E09000029
1661,E09000029
1452,E09000029
1755,E09000029
1644,E09000029
1679,E09000029
2922,E09000029
1927,E09000029
1450,E09000029
1754,E09000029
1741,E09000029
1478,E09000029
1573,E09000029
1477,E09000029
1844,E09000029
1618,E09000029
1637,E09000029
1539,E09000029
1756,E09000029
1261,E09000029
1540,E09000029
1508,E09000029
1498,E09000029
2038,E09000029
1577,E09000029
1623,E09000029
1538,E09000029
1238,E09000029
1466,E09000029
2229,E09000029
1519,E09000029
2318,E09000029
1654,E09000029
1877,E09000029
1781,E09000029
1861,E09000029
1603,E09000029
1590,E09000029
1358,E09000029
1962,E09000029
1968,E09000029
1474,E09000029
1717,E09000029
1582,E09000029
1638,E09000029
2047,E09000029
1687,E09000029
1746,E09000029
1322,E09000029
1511,E09000029
1832,E09000029
1942,E09000029
1912,E09000029
1292,E09000029
1489,E09000029
1949,E09000029
1634,E09000029
1431,E09000029
1486,E09000029
1627,E09000029
2083,E09000029
1651,E09000029
1586,E09000029
1793,E09000029
1519,E09000029
1759,E09000029
1810,E09000029
1528,E09000031
1906,E09000031
1642,E09000031
1583,E09000031
1548,E09000031
1865,E09000031
1792,E09000031
1890,E09000031
1835,E09000031
1709,E09000031
2102,E09000031
1468,E09000031
1687,E09000031
1765,E09000031
1548,E09000031
1649,E09000031
1350,E09000031
1584,E09000031
1673,E09000031
1735,E09000031
1299,E09000031
1782,E09000031
1818,E09000031
1856,E09000031
1937,E09000031
1720,E09000031
1760,E09000031
1950,E09000031
1699,E09000031
1679,E09000031
1722,E09000031
1628,E09000031
2052,E09000031
1712,E09000031
1444,E09000031
1690,E09000031
